<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	16:55:00	148.139	148.204	148.077	148.129	919	0	13
2025.08.01	17:00:00	148.135	148.135	147.478	147.959	1949	0	15
2025.08.01	17:05:00	147.959	148.067	147.821	148.038	1732	0	14
2025.08.01	17:10:00	148.037	148.104	147.926	148.082	1673	0	13
2025.08.01	17:15:00	148.082	148.200	147.945	148.151	1499	0	13
2025.08.01	17:20:00	148.150	148.154	147.946	147.977	1541	0	13
2025.08.01	17:25:00	147.974	148.103	147.892	148.103	1238	0	13
2025.08.01	17:30:00	148.105	148.192	148.050	148.128	1278	0	13
2025.08.01	17:35:00	148.128	148.221	148.095	148.154	1145	0	13
2025.08.01	17:40:00	148.160	148.189	148.002	148.048	1215	0	13
2025.08.01	17:45:00	148.045	148.098	147.959	148.015	1296	0	13
2025.08.01	17:50:00	148.014	148.189	148.010	148.149	1232	0	13
2025.08.01	17:55:00	148.151	148.191	148.042	148.083	1309	0	13
2025.08.01	18:00:00	148.083	148.159	148.062	148.111	1156	0	13
2025.08.01	18:05:00	148.113	148.181	148.076	148.117	1011	0	13
2025.08.01	18:10:00	148.117	148.119	147.981	148.053	966	0	13
2025.08.01	18:15:00	148.053	148.058	147.970	148.003	869	0	13
2025.08.01	18:20:00	147.999	148.039	147.923	147.962	641	0	13
2025.08.01	18:25:00	147.962	148.148	147.962	148.136	767	0	13
2025.08.01	18:30:00	148.135	148.163	148.000	148.004	835	0	13
2025.08.01	18:35:00	148.004	148.096	147.961	148.089	817	0	13
2025.08.01	18:40:00	148.089	148.102	148.028	148.047	598	0	13
2025.08.01	18:45:00	148.047	148.064	147.975	148.001	676	0	13
2025.08.01	18:50:00	148.007	148.029	147.983	148.016	648	0	13
2025.08.01	18:55:00	148.016	148.056	147.953	148.049	681	0	13
2025.08.01	19:00:00	148.049	148.085	148.010	148.045	620	0	13
2025.08.01	19:05:00	148.045	148.103	148.013	148.013	410	0	13
2025.08.01	19:10:00	148.013	148.022	147.959	147.984	484	0	13
2025.08.01	19:15:00	147.986	148.012	147.856	147.897	526	0	13
2025.08.01	19:20:00	147.897	147.945	147.869	147.939	523	0	13
2025.08.01	19:25:00	147.939	148.004	147.937	147.994	464	0	13
2025.08.01	19:30:00	147.994	147.994	147.924	147.951	469	0	13
2025.08.01	19:35:00	147.951	147.995	147.928	147.973	424	0	13
2025.08.01	19:40:00	147.973	147.975	147.904	147.921	444	0	13
2025.08.01	19:45:00	147.921	147.961	147.909	147.948	428	0	13
2025.08.01	19:50:00	147.948	147.976	147.934	147.963	418	0	13
2025.08.01	19:55:00	147.962	147.995	147.772	147.818	617	0	13
2025.08.01	20:00:00	147.817	147.871	147.810	147.866	675	0	19
2025.08.01	20:05:00	147.866	147.871	147.793	147.800	638	0	16
2025.08.01	20:10:00	147.800	147.825	147.772	147.796	578	0	13
2025.08.01	20:15:00	147.796	147.863	147.721	147.835	596	0	13
2025.08.01	20:20:00	147.836	147.851	147.796	147.814	545	0	13
2025.08.01	20:25:00	147.815	147.890	147.802	147.874	538	0	13
2025.08.01	20:30:00	147.874	147.941	147.873	147.922	451	0	13
2025.08.01	20:35:00	147.922	147.944	147.856	147.878	449	0	13
2025.08.01	20:40:00	147.878	147.930	147.863	147.918	457	0	13
2025.08.01	20:45:00	147.917	147.940	147.874	147.894	346	0	13
2025.08.01	20:50:00	147.894	147.914	147.851	147.876	352	0	13
2025.08.01	20:55:00	147.876	147.888	147.841	147.874	378	0	13
2025.08.01	21:00:00	147.874	147.874	147.839	147.865	315	0	13
2025.08.01	21:05:00	147.865	147.898	147.796	147.826	317	0	13
2025.08.01	21:10:00	147.827	147.842	147.773	147.806	480	0	18
2025.08.01	21:15:00	147.806	147.840	147.775	147.805	416	0	15
2025.08.01	21:20:00	147.806	147.817	147.762	147.783	444	0	13
2025.08.01	21:25:00	147.783	147.796	147.736	147.736	406	0	13
2025.08.01	21:30:00	147.736	147.755	147.706	147.706	418	0	13
2025.08.01	21:35:00	147.705	147.735	147.687	147.703	402	0	13
2025.08.01	21:40:00	147.703	147.740	147.685	147.729	338	0	13
2025.08.01	21:45:00	147.729	147.729	147.675	147.708	341	0	13
2025.08.01	21:50:00	147.708	147.770	147.694	147.767	353	0	13
2025.08.01	21:55:00	147.768	147.845	147.751	147.843	534	0	13
2025.08.01	22:00:00	147.843	147.855	147.780	147.787	310	0	13
2025.08.01	22:05:00	147.787	147.787	147.717	147.738	236	0	13
2025.08.01	22:10:00	147.738	147.739	147.678	147.683	270	0	13
2025.08.01	22:15:00	147.683	147.722	147.683	147.710	221	0	13
2025.08.01	22:20:00	147.710	147.736	147.700	147.721	359	0	13
2025.08.01	22:25:00	147.721	147.743	147.699	147.703	386	0	13
2025.08.01	22:30:00	147.704	147.704	147.431	147.439	1201	0	13
2025.08.01	22:35:00	147.438	147.453	147.337	147.351	748	0	17
2025.08.01	22:40:00	147.351	147.416	147.320	147.330	641	0	14
2025.08.01	22:45:00	147.330	147.385	147.316	147.375	595	0	13
2025.08.01	22:50:00	147.379	147.475	147.378	147.394	548	0	13
2025.08.01	22:55:00	147.394	147.447	147.334	147.437	670	0	13
2025.08.01	23:00:00	147.434	147.438	147.349	147.374	349	0	13
2025.08.01	23:05:00	147.374	147.383	147.312	147.329	224	0	13
2025.08.01	23:10:00	147.329	147.407	147.329	147.376	378	0	13
2025.08.01	23:15:00	147.376	147.377	147.325	147.364	231	0	13
2025.08.01	23:20:00	147.363	147.364	147.326	147.345	153	0	13
2025.08.01	23:25:00	147.345	147.345	147.312	147.315	158	0	13
2025.08.01	23:30:00	147.315	147.338	147.294	147.300	380	0	13
2025.08.01	23:35:00	147.301	147.345	147.289	147.343	256	0	13
2025.08.01	23:40:00	147.337	147.413	147.335	147.410	216	0	23
2025.08.01	23:45:00	147.408	147.428	147.326	147.364	334	0	23
2025.08.01	23:50:00	147.357	147.388	147.319	147.371	478	0	27
2025.08.01	23:55:00	147.371	147.439	147.354	147.390	178	0	24
2025.08.04	00:00:00	147.201	147.223	147.201	147.223	16	0	79
2025.08.04	00:05:00	147.223	147.233	147.218	147.230	40	0	79
2025.08.04	00:10:00	147.230	147.232	147.225	147.231	25	0	79
2025.08.04	00:15:00	147.231	147.234	147.222	147.225	41	0	79
2025.08.04	00:20:00	147.225	147.227	147.225	147.226	24	0	79
2025.08.04	00:25:00	147.226	147.226	147.187	147.192	37	0	79
2025.08.04	00:30:00	147.192	147.215	147.189	147.200	65	0	79
2025.08.04	00:35:00	147.199	147.200	147.192	147.196	33	0	79
2025.08.04	00:40:00	147.196	147.196	147.181	147.189	20	0	79
2025.08.04	00:45:00	147.189	147.195	147.180	147.185	26	0	79
2025.08.04	00:50:00	147.185	147.197	147.169	147.180	71	0	79
2025.08.04	00:55:00	147.180	147.181	147.174	147.176	33	0	79
2025.08.04	01:00:00	147.176	147.223	147.050	147.055	409	0	21
2025.08.04	01:05:00	147.056	147.193	147.051	147.162	241	0	18
2025.08.04	01:10:00	147.162	147.226	147.121	147.221	217	0	16
2025.08.04	01:15:00	147.222	147.264	147.206	147.236	262	0	14
2025.08.04	01:20:00	147.236	147.255	147.205	147.234	194	0	13
2025.08.04	01:25:00	147.234	147.270	147.214	147.227	181	0	13
2025.08.04	01:30:00	147.227	147.293	147.227	147.243	249	0	13
2025.08.04	01:35:00	147.243	147.251	147.164	147.182	210	0	13
2025.08.04	01:40:00	147.182	147.252	147.180	147.207	223	0	13
2025.08.04	01:45:00	147.207	147.273	147.206	147.260	171	0	13
2025.08.04	01:50:00	147.260	147.271	147.201	147.252	209	0	13
2025.08.04	01:55:00	147.252	147.262	147.225	147.239	155	0	13
2025.08.04	02:00:00	147.239	147.281	147.195	147.208	321	0	13
2025.08.04	02:05:00	147.208	147.294	147.208	147.284	246	0	13
2025.08.04	02:10:00	147.284	147.288	147.193	147.197	192	0	13
2025.08.04	02:15:00	147.197	147.271	147.189	147.259	150	0	13
2025.08.04	02:20:00	147.259	147.315	147.257	147.315	187	0	13
2025.08.04	02:25:00	147.315	147.377	147.311	147.338	223	0	13
2025.08.04	02:30:00	147.338	147.348	147.287	147.309	187	0	13
2025.08.04	02:35:00	147.309	147.325	147.276	147.277	144	0	13
2025.08.04	02:40:00	147.277	147.277	147.209	147.238	234	0	13
2025.08.04	02:45:00	147.238	147.239	147.108	147.112	371	0	14
2025.08.04	02:50:00	147.112	147.273	147.112	147.264	399	0	17
2025.08.04	02:55:00	147.264	147.356	147.249	147.339	511	0	17
2025.08.04	03:00:00	147.342	147.435	147.261	147.395	843	0	18
2025.08.04	03:05:00	147.395	147.426	147.364	147.374	560	0	16
2025.08.04	03:10:00	147.374	147.517	147.362	147.510	647	0	13
2025.08.04	03:15:00	147.510	147.539	147.481	147.519	541	0	13
2025.08.04	03:20:00	147.519	147.547	147.470	147.547	597	0	13
2025.08.04	03:25:00	147.547	147.614	147.540	147.614	564	0	13
2025.08.04	03:30:00	147.613	147.644	147.553	147.606	618	0	13
2025.08.04	03:35:00	147.606	147.607	147.529	147.530	473	0	13
2025.08.04	03:40:00	147.526	147.646	147.514	147.636	480	0	13
2025.08.04	03:45:00	147.636	147.655	147.605	147.614	443	0	13
2025.08.04	03:50:00	147.614	147.688	147.550	147.583	807	0	13
2025.08.04	03:55:00	147.587	147.682	147.510	147.644	753	0	19
2025.08.04	04:00:00	147.646	147.712	147.612	147.663	591	0	18
2025.08.04	04:05:00	147.662	147.764	147.642	147.763	548	0	13
2025.08.04	04:10:00	147.764	147.781	147.728	147.763	532	0	13
2025.08.04	04:15:00	147.763	147.783	147.723	147.736	548	0	13
2025.08.04	04:20:00	147.735	147.808	147.726	147.786	495	0	13
2025.08.04	04:25:00	147.784	147.818	147.778	147.804	552	0	13
2025.08.04	04:30:00	147.804	147.839	147.766	147.838	533	0	13
2025.08.04	04:35:00	147.838	147.889	147.811	147.882	438	0	13
2025.08.04	04:40:00	147.881	147.904	147.842	147.873	487	0	13
2025.08.04	04:45:00	147.873	147.874	147.764	147.823	483	0	13
2025.08.04	04:50:00	147.820	147.824	147.756	147.761	403	0	13
2025.08.04	04:55:00	147.761	147.783	147.753	147.759	428	0	13
2025.08.04	05:00:00	147.759	147.759	147.706	147.706	426	0	13
2025.08.04	05:05:00	147.706	147.725	147.622	147.658	370	0	13
2025.08.04	05:10:00	147.658	147.697	147.637	147.680	366	0	13
2025.08.04	05:15:00	147.680	147.705	147.665	147.671	343	0	13
2025.08.04	05:20:00	147.671	147.677	147.620	147.674	391	0	13
2025.08.04	05:25:00	147.674	147.729	147.655	147.711	363	0	13
2025.08.04	05:30:00	147.711	147.733	147.695	147.707	394	0	13
2025.08.04	05:35:00	147.707	147.794	147.693	147.793	283	0	13
2025.08.04	05:40:00	147.793	147.812	147.757	147.759	352	0	13
2025.08.04	05:45:00	147.758	147.838	147.748	147.836	284	0	13
2025.08.04	05:50:00	147.836	147.860	147.798	147.803	321	0	13
2025.08.04	05:55:00	147.803	147.818	147.772	147.789	289	0	13
2025.08.04	06:00:00	147.789	147.789	147.669	147.671	313	0	13
2025.08.04	06:05:00	147.671	147.709	147.665	147.676	315	0	13
2025.08.04	06:10:00	147.676	147.679	147.578	147.594	341	0	13
2025.08.04	06:15:00	147.594	147.663	147.593	147.638	252	0	13
2025.08.04	06:20:00	147.638	147.642	147.601	147.641	254	0	13
2025.08.04	06:25:00	147.641	147.678	147.608	147.623	286	0	13
2025.08.04	06:30:00	147.616	147.710	147.616	147.661	323	0	18
2025.08.04	06:35:00	147.661	147.684	147.651	147.667	223	0	13
2025.08.04	06:40:00	147.667	147.706	147.654	147.682	251	0	13
2025.08.04	06:45:00	147.682	147.705	147.644	147.690	325	0	13
2025.08.04	06:50:00	147.691	147.704	147.661	147.679	303	0	13
2025.08.04	06:55:00	147.680	147.699	147.660	147.689	241	0	13
2025.08.04	07:00:00	147.689	147.699	147.639	147.639	299	0	13
2025.08.04	07:05:00	147.639	147.650	147.609	147.611	233	0	13
2025.08.04	07:10:00	147.612	147.629	147.595	147.604	284	0	13
2025.08.04	07:15:00	147.603	147.611	147.593	147.603	291	0	13
2025.08.04	07:20:00	147.603	147.607	147.561	147.564	358	0	13
2025.08.04	07:25:00	147.564	147.590	147.560	147.561	184	0	13
2025.08.04	07:30:00	147.561	147.596	147.549	147.573	288	0	13
2025.08.04	07:35:00	147.574	147.675	147.551	147.675	379	0	13
2025.08.04	07:40:00	147.675	147.678	147.638	147.655	371	0	13
2025.08.04	07:45:00	147.655	147.666	147.635	147.662	262	0	13
2025.08.04	07:50:00	147.662	147.697	147.651	147.693	259	0	13
2025.08.04	07:55:00	147.695	147.704	147.662	147.680	335	0	16
2025.08.04	08:00:00	147.679	147.728	147.668	147.682	495	0	19
2025.08.04	08:05:00	147.682	147.686	147.648	147.663	272	0	13
2025.08.04	08:10:00	147.663	147.687	147.657	147.685	273	0	13
2025.08.04	08:15:00	147.685	147.773	147.681	147.770	300	0	13
2025.08.04	08:20:00	147.770	147.775	147.748	147.748	326	0	13
2025.08.04	08:25:00	147.748	147.761	147.721	147.725	322	0	13
2025.08.04	08:30:00	147.725	147.816	147.716	147.788	398	0	13
2025.08.04	08:35:00	147.788	147.821	147.776	147.793	338	0	18
2025.08.04	08:40:00	147.793	147.837	147.788	147.815	357	0	13
2025.08.04	08:45:00	147.815	147.856	147.810	147.845	355	0	13
2025.08.04	08:50:00	147.847	147.864	147.812	147.827	488	0	13
2025.08.04	08:55:00	147.827	147.827	147.764	147.773	409	0	15
2025.08.04	09:00:00	147.774	147.843	147.765	147.819	637	0	13
2025.08.04	09:05:00	147.819	147.822	147.776	147.794	489	0	13
2025.08.04	09:10:00	147.794	147.801	147.691	147.709	562	0	13
2025.08.04	09:15:00	147.709	147.737	147.665	147.687	462	0	13
2025.08.04	09:20:00	147.687	147.763	147.687	147.759	442	0	13
2025.08.04	09:25:00	147.758	147.819	147.758	147.791	410	0	13
2025.08.04	09:30:00	147.777	147.800	147.654	147.657	610	0	13
2025.08.04	09:35:00	147.660	147.689	147.628	147.639	526	0	13
2025.08.04	09:40:00	147.639	147.639	147.585	147.597	442	0	13
2025.08.04	09:45:00	147.598	147.600	147.530	147.547	365	0	13
2025.08.04	09:50:00	147.548	147.559	147.527	147.545	356	0	13
2025.08.04	09:55:00	147.544	147.647	147.539	147.641	492	0	13
2025.08.04	10:00:00	147.642	147.754	147.588	147.749	617	0	13
2025.08.04	10:05:00	147.749	147.906	147.749	147.843	740	0	13
2025.08.04	10:10:00	147.843	147.879	147.818	147.850	803	0	13
2025.08.04	10:15:00	147.850	147.853	147.781	147.817	659	0	13
2025.08.04	10:20:00	147.817	147.875	147.809	147.831	574	0	13
2025.08.04	10:25:00	147.831	147.898	147.827	147.887	410	0	13
2025.08.04	10:30:00	147.889	148.011	147.889	147.967	557	0	13
2025.08.04	10:35:00	147.967	148.024	147.934	148.007	469	0	13
2025.08.04	10:40:00	148.007	148.041	147.976	147.985	476	0	13
2025.08.04	10:45:00	147.985	147.999	147.960	147.960	445	0	13
2025.08.04	10:50:00	147.960	147.974	147.860	147.866	443	0	13
2025.08.04	10:55:00	147.867	147.896	147.836	147.874	484	0	13
2025.08.04	11:00:00	147.875	147.962	147.858	147.935	561	0	13
2025.08.04	11:05:00	147.935	147.986	147.894	147.963	477	0	13
2025.08.04	11:10:00	147.963	147.975	147.871	147.952	546	0	13
2025.08.04	11:15:00	147.952	148.038	147.943	148.005	557	0	13
2025.08.04	11:20:00	148.005	148.026	147.989	148.009	410	0	13
2025.08.04	11:25:00	148.010	148.061	147.983	148.026	440	0	13
2025.08.04	11:30:00	148.026	148.053	148.004	148.029	554	0	13
2025.08.04	11:35:00	148.031	148.082	148.013	148.055	492	0	13
2025.08.04	11:40:00	148.053	148.064	148.015	148.021	507	0	13
2025.08.04	11:45:00	148.021	148.041	147.924	147.939	515	0	13
2025.08.04	11:50:00	147.939	147.970	147.882	147.883	560	0	13
2025.08.04	11:55:00	147.884	147.915	147.859	147.889	488	0	13
2025.08.04	12:00:00	147.889	147.940	147.857	147.879	453	0	13
2025.08.04	12:05:00	147.879	147.879	147.849	147.870	421	0	13
2025.08.04	12:10:00	147.870	147.872	147.814	147.845	434	0	13
2025.08.04	12:15:00	147.844	147.853	147.768	147.768	414	0	13
2025.08.04	12:20:00	147.769	147.830	147.754	147.795	458	0	13
2025.08.04	12:25:00	147.794	147.799	147.743	147.757	380	0	13
2025.08.04	12:30:00	147.758	147.772	147.718	147.730	338	0	13
2025.08.04	12:35:00	147.730	147.731	147.672	147.679	370	0	13
2025.08.04	12:40:00	147.679	147.724	147.670	147.697	365	0	13
2025.08.04	12:45:00	147.697	147.717	147.688	147.703	253	0	13
2025.08.04	12:50:00	147.703	147.738	147.703	147.735	368	0	13
2025.08.04	12:55:00	147.735	147.824	147.734	147.810	464	0	13
2025.08.04	13:00:00	147.810	147.830	147.776	147.781	363	0	13
2025.08.04	13:05:00	147.781	147.809	147.754	147.804	352	0	13
2025.08.04	13:10:00	147.804	147.807	147.755	147.761	382	0	13
2025.08.04	13:15:00	147.761	147.802	147.743	147.790	361	0	13
2025.08.04	13:20:00	147.790	147.847	147.789	147.830	374	0	13
2025.08.04	13:25:00	147.830	147.839	147.754	147.762	341	0	13
2025.08.04	13:30:00	147.762	147.778	147.733	147.758	328	0	13
2025.08.04	13:35:00	147.758	147.823	147.741	147.808	330	0	13
2025.08.04	13:40:00	147.811	147.817	147.743	147.769	315	0	13
2025.08.04	13:45:00	147.769	147.787	147.686	147.686	411	0	13
2025.08.04	13:50:00	147.686	147.692	147.586	147.597	415	0	13
2025.08.04	13:55:00	147.597	147.601	147.557	147.568	468	0	13
2025.08.04	14:00:00	147.568	147.568	147.506	147.519	523	0	14
2025.08.04	14:05:00	147.519	147.594	147.496	147.557	417	0	14
2025.08.04	14:10:00	147.557	147.564	147.489	147.489	426	0	13
2025.08.04	14:15:00	147.489	147.493	147.386	147.451	595	0	15
2025.08.04	14:20:00	147.451	147.502	147.434	147.481	498	0	13
2025.08.04	14:25:00	147.481	147.521	147.470	147.481	392	0	13
2025.08.04	14:30:00	147.481	147.552	147.470	147.542	541	0	13
2025.08.04	14:35:00	147.542	147.558	147.518	147.549	373	0	13
2025.08.04	14:40:00	147.549	147.571	147.522	147.523	403	0	13
2025.08.04	14:45:00	147.523	147.567	147.503	147.522	402	0	13
2025.08.04	14:50:00	147.522	147.548	147.379	147.382	491	0	13
2025.08.04	14:55:00	147.382	147.382	147.336	147.339	553	0	14
2025.08.04	15:00:00	147.339	147.404	147.308	147.387	514	0	14
2025.08.04	15:05:00	147.387	147.407	147.338	147.368	438	0	13
2025.08.04	15:10:00	147.368	147.436	147.364	147.414	464	0	13
2025.08.04	15:15:00	147.414	147.421	147.315	147.339	466	0	13
2025.08.04	15:20:00	147.340	147.340	147.200	147.221	459	0	13
2025.08.04	15:25:00	147.223	147.242	147.158	147.161	454	0	13
2025.08.04	15:30:00	147.161	147.173	147.122	147.129	436	0	13
2025.08.04	15:35:00	147.129	147.161	147.092	147.127	552	0	13
2025.08.04	15:40:00	147.127	147.193	147.084	147.107	537	0	15
2025.08.04	15:45:00	147.107	147.107	146.999	147.072	507	0	13
2025.08.04	15:50:00	147.072	147.180	147.052	147.177	589	0	13
2025.08.04	15:55:00	147.177	147.217	147.149	147.187	496	0	13
2025.08.04	16:00:00	147.187	147.217	147.092	147.094	571	0	13
2025.08.04	16:05:00	147.094	147.098	146.990	146.993	525	0	16
2025.08.04	16:10:00	146.993	147.035	146.947	146.979	588	0	14
2025.08.04	16:15:00	146.979	147.100	146.968	147.099	499	0	13
2025.08.04	16:20:00	147.099	147.147	147.093	147.144	549	0	13
2025.08.04	16:25:00	147.143	147.160	147.066	147.098	500	0	13
2025.08.04	16:30:00	147.103	147.230	147.042	147.230	821	0	13
2025.08.04	16:35:00	147.233	147.310	147.138	147.146	893	0	18
2025.08.04	16:40:00	147.149	147.156	147.064	147.088	729	0	15
2025.08.04	16:45:00	147.087	147.161	147.041	147.063	748	0	16
2025.08.04	16:50:00	147.063	147.108	147.007	147.068	704	0	13
2025.08.04	16:55:00	147.068	147.138	147.043	147.084	564	0	13
2025.08.04	17:00:00	147.084	147.153	147.027	147.140	757	0	13
2025.08.04	17:05:00	147.143	147.156	146.899	146.976	832	0	14
2025.08.04	17:10:00	146.976	147.101	146.960	147.070	892	0	15
2025.08.04	17:15:00	147.070	147.161	147.066	147.153	618	0	13
2025.08.04	17:20:00	147.152	147.193	147.028	147.030	794	0	13
2025.08.04	17:25:00	147.030	147.054	146.857	146.988	729	0	13
2025.08.04	17:30:00	146.988	147.036	146.926	147.031	563	0	14
2025.08.04	17:35:00	147.031	147.094	146.978	147.077	551	0	13
2025.08.04	17:40:00	147.077	147.143	147.065	147.140	706	0	13
2025.08.04	17:45:00	147.140	147.167	147.040	147.165	613	0	13
2025.08.04	17:50:00	147.165	147.242	147.157	147.240	848	0	13
2025.08.04	17:55:00	147.241	147.257	147.205	147.226	818	0	13
2025.08.04	18:00:00	147.226	147.300	147.216	147.274	674	0	13
2025.08.04	18:05:00	147.274	147.313	147.259	147.270	612	0	13
2025.08.04	18:10:00	147.270	147.335	147.246	147.293	726	0	13
2025.08.04	18:15:00	147.293	147.334	147.258	147.285	547	0	13
2025.08.04	18:20:00	147.285	147.348	147.278	147.328	443	0	13
2025.08.04	18:25:00	147.328	147.343	147.287	147.295	340	0	13
2025.08.04	18:30:00	147.292	147.341	147.273	147.310	528	0	13
2025.08.04	18:35:00	147.309	147.314	147.174	147.174	475	0	13
2025.08.04	18:40:00	147.172	147.204	147.110	147.110	408	0	13
2025.08.04	18:45:00	147.111	147.122	147.065	147.067	516	0	13
2025.08.04	18:50:00	147.067	147.149	147.038	147.141	386	0	13
2025.08.04	18:55:00	147.142	147.164	147.076	147.095	464	0	13
2025.08.04	19:00:00	147.095	147.100	147.037	147.061	500	0	13
2025.08.04	19:05:00	147.064	147.132	147.061	147.103	344	0	13
2025.08.04	19:10:00	147.104	147.127	147.076	147.122	402	0	13
2025.08.04	19:15:00	147.123	147.198	147.120	147.188	428	0	13
2025.08.04	19:20:00	147.188	147.213	147.167	147.191	298	0	13
2025.08.04	19:25:00	147.191	147.201	147.136	147.137	415	0	13
2025.08.04	19:30:00	147.137	147.195	147.096	147.099	381	0	13
2025.08.04	19:35:00	147.099	147.099	147.053	147.077	289	0	13
2025.08.04	19:40:00	147.077	147.084	147.040	147.056	423	0	13
2025.08.04	19:45:00	147.056	147.073	147.008	147.032	253	0	13
2025.08.04	19:50:00	147.032	147.035	146.998	147.020	325	0	13
2025.08.04	19:55:00	147.020	147.071	147.014	147.034	369	0	13
2025.08.04	20:00:00	147.034	147.055	147.015	147.031	373	0	13
2025.08.04	20:05:00	147.034	147.064	147.023	147.062	337	0	13
2025.08.04	20:10:00	147.062	147.090	147.059	147.064	382	0	13
2025.08.04	20:15:00	147.064	147.075	147.037	147.040	283	0	13
2025.08.04	20:20:00	147.042	147.067	147.026	147.044	242	0	13
2025.08.04	20:25:00	147.045	147.075	147.015	147.053	321	0	13
2025.08.04	20:30:00	147.053	147.059	147.008	147.047	242	0	13
2025.08.04	20:35:00	147.048	147.072	147.019	147.064	189	0	13
2025.08.04	20:40:00	147.064	147.068	147.047	147.064	161	0	13
2025.08.04	20:45:00	147.064	147.072	146.953	146.995	398	0	13
2025.08.04	20:50:00	147.000	147.007	146.958	146.988	347	0	13
2025.08.04	20:55:00	146.988	146.993	146.953	146.962	267	0	13
2025.08.04	21:00:00	146.962	146.981	146.946	146.966	327	0	13
2025.08.04	21:05:00	146.966	146.979	146.948	146.956	264	0	13
2025.08.04	21:10:00	146.956	146.968	146.940	146.967	247	0	13
2025.08.04	21:15:00	146.967	146.990	146.937	146.977	339	0	13
2025.08.04	21:20:00	146.977	146.977	146.928	146.933	245	0	13
2025.08.04	21:25:00	146.930	146.980	146.909	146.979	267	0	13
2025.08.04	21:30:00	146.979	146.989	146.949	146.950	374	0	13
2025.08.04	21:35:00	146.950	146.963	146.920	146.938	310	0	13
2025.08.04	21:40:00	146.938	147.002	146.937	146.948	379	0	13
2025.08.04	21:45:00	146.947	146.953	146.913	146.923	349	0	13
2025.08.04	21:50:00	146.924	146.963	146.922	146.957	347	0	13
2025.08.04	21:55:00	146.957	146.959	146.904	146.941	390	0	13
2025.08.04	22:00:00	146.941	146.967	146.904	146.966	375	0	13
2025.08.04	22:05:00	146.966	146.975	146.909	146.926	248	0	13
2025.08.04	22:10:00	146.926	146.964	146.921	146.951	166	0	13
2025.08.04	22:15:00	146.952	146.962	146.934	146.949	290	0	13
2025.08.04	22:20:00	146.950	146.971	146.947	146.963	212	0	13
2025.08.04	22:25:00	146.963	146.970	146.937	146.945	273	0	13
2025.08.04	22:30:00	146.945	146.954	146.933	146.950	240	0	13
2025.08.04	22:35:00	146.950	146.971	146.946	146.969	167	0	13
2025.08.04	22:40:00	146.969	146.986	146.953	146.976	286	0	13
2025.08.04	22:45:00	146.977	147.035	146.977	147.017	230	0	13
2025.08.04	22:50:00	147.014	147.032	147.000	147.026	325	0	13
2025.08.04	22:55:00	147.026	147.054	147.014	147.021	290	0	13
2025.08.04	23:00:00	147.021	147.068	147.018	147.066	236	0	13
2025.08.04	23:05:00	147.066	147.082	147.053	147.062	197	0	13
2025.08.04	23:10:00	147.062	147.072	147.008	147.009	171	0	13
2025.08.04	23:15:00	147.009	147.012	146.962	146.972	188	0	13
2025.08.04	23:20:00	146.973	146.981	146.952	146.969	219	0	13
2025.08.04	23:25:00	146.970	146.985	146.948	146.973	186	0	13
2025.08.04	23:30:00	146.973	147.019	146.968	147.016	223	0	13
2025.08.04	23:35:00	147.016	147.072	147.016	147.072	197	0	13
2025.08.04	23:40:00	147.072	147.090	147.063	147.086	163	0	13
2025.08.04	23:45:00	147.086	147.103	147.081	147.096	178	0	23
2025.08.04	23:50:00	147.096	147.097	147.045	147.049	183	0	23
2025.08.04	23:55:00	147.045	147.087	147.045	147.084	197	0	23
2025.08.05	00:00:00	147.064	147.071	147.054	147.071	9	0	80
2025.08.05	00:05:00	147.071	147.091	147.069	147.069	21	0	79
2025.08.05	00:10:00	147.069	147.069	147.025	147.032	13	0	79
2025.08.05	00:15:00	147.032	147.032	147.031	147.031	6	0	79
2025.08.05	00:20:00	147.005	147.026	147.005	147.022	25	0	136
2025.08.05	00:25:00	147.022	147.029	147.017	147.020	50	0	126
2025.08.05	00:30:00	147.020	147.038	147.011	147.031	64	0	79
2025.08.05	00:35:00	147.031	147.042	147.021	147.042	52	0	79
2025.08.05	00:40:00	147.042	147.048	147.030	147.040	78	0	79
2025.08.05	00:45:00	147.040	147.047	147.037	147.039	52	0	79
2025.08.05	00:50:00	147.039	147.063	147.029	147.048	98	0	79
2025.08.05	00:55:00	147.048	147.059	147.031	147.034	51	0	121
2025.08.05	01:00:00	147.056	147.075	146.949	147.016	209	0	13
2025.08.05	01:05:00	147.016	147.016	146.931	146.937	82	0	13
2025.08.05	01:10:00	146.935	146.994	146.928	146.973	84	0	13
2025.08.05	01:15:00	146.973	146.976	146.916	146.925	112	0	13
2025.08.05	01:20:00	146.925	146.947	146.920	146.934	149	0	13
2025.08.05	01:25:00	146.934	146.934	146.907	146.928	111	0	13
2025.08.05	01:30:00	146.928	146.935	146.873	146.882	140	0	13
2025.08.05	01:35:00	146.882	146.940	146.882	146.940	110	0	14
2025.08.05	01:40:00	146.940	146.997	146.920	146.976	131	0	14
2025.08.05	01:45:00	146.976	146.976	146.928	146.943	109	0	13
2025.08.05	01:50:00	146.943	146.957	146.928	146.932	57	0	13
2025.08.05	01:55:00	146.932	146.966	146.898	146.906	89	0	13
